latitude,longitude,price
50.972862,-2.762794,200000
50.949295,-2.614559,140000
51.117443,-2.996726,275000
51.34684,-2.930119,225000
51.16796,-2.976475,204950
51.222984000000004,-2.3307740000000003,180000
51.154175,-2.878139,350000
50.975291999999996,-2.39621,190000
51.000732,-2.4167490000000003,179950
51.001156,-3.088178,260000
50.867664000000005,-2.965866,210000
51.445984,-2.8508459999999998,170000
50.94466,-2.684742,170000
51.241943,-2.443809,145000
50.955128,-2.663982,235000
50.956654,-2.603365,170000
51.110878,-2.457608,385000
50.95465,-2.957019,325000
51.226936,-2.97801,228000
51.002003,-3.124028,139500
50.950233000000004,-2.6335759999999997,315000
51.355129999999996,-2.989512,149950
50.927315,-2.914027,255000
50.925734999999996,-2.9159740000000003,220000
50.879665,-2.97153,260000
51.251595,-2.751322,369995
51.32671,-2.861711,365000
51.35644,-2.908556,170000
51.370575,-2.915717,190000
50.890823,-2.794879,85000
51.359535,-2.9214279999999997,235000
50.993774,-3.1171599999999997,375000
50.92249,-2.656787,360000
51.001328,-3.08023,125000
51.27613,-2.784696,125000
51.00163,-3.0815200000000003,330000
50.906857,-2.646811,255000
51.438786,-2.860093,220000
51.21503,-2.62996,215000
50.84903,-2.955083,550000
51.166622,-3.315878,217500
50.995277,-3.003269,380000
51.328686,-2.898893,389950
51.32512,-2.965329,170000
51.27535,-2.480315,312995
50.951298,-2.6705330000000003,295000
51.12947,-2.734618,117500
51.366875,-2.9404939999999997,540000
51.387066,-2.798146,345000
51.370148,-2.915335,184950
51.054190000000006,-2.413961,150000
51.022372999999995,-2.8710400000000003,290000
51.126999999999995,-3.037431,325000
51.09132,-3.016398,182000
51.34729,-2.967848,279950
51.008635999999996,-3.083279,265000
51.126976,-2.997475,152950
51.126976,-2.997475,175000
50.918163,-2.6632849999999997,595000
50.922398,-2.755282,795000
50.94466,-2.684742,170000
50.9484,-2.666334,160000
50.95432,-2.66434,315000
51.189240000000005,-2.4763,95000
51.054253,-2.403661,156000
50.944878,-2.65269,220000
50.92941,-2.753047,265000
50.915607,-2.9490060000000002,435000
51.206097,-3.4969589999999995,159950
50.9212,-2.684227,355000
50.947227000000005,-2.6229009999999997,150000
50.942585,-2.643221,110000
51.025314,-3.1066529999999997,249950
51.15871,-3.3204290000000003,550000
50.956654,-2.603365,170000
51.35309,-2.924717,170000
51.119479999999996,-3.0021709999999997,120000
51.18892,-2.562594,230000
51.282837,-2.48329,485000
51.146645,-2.725027,295000
51.1438,-2.712431,209000
50.9443,-2.6738619999999997,325000
51.022144,-2.96625,350000
51.336259999999996,-2.898209,300000
50.97359,-2.39094,275000
51.204865000000005,-3.49148,275000
51.020508,-2.9740580000000003,220000
51.347854999999996,-2.9348349999999996,279950
51.373215,-2.9139880000000002,175000
51.342655,-2.961678,239950
51.324257,-2.96069,179950
50.9485,-2.6610259999999997,85000
51.17373,-3.4216230000000003,225000
50.94039,-2.6329860000000003,143000
50.881844,-2.961866,240000
51.038757000000004,-3.095078,160000
51.202232,-3.4875730000000003,260000
50.906909999999996,-2.792408,269950
51.363803999999995,-2.917234,180000
51.013329999999996,-3.0834740000000003,195000
51.148945,-2.445404,415000
51.38483,-2.8155959999999998,360000
51.38483,-2.8155959999999998,335000
51.209976,-2.976849,325000
51.16072,-2.7052549999999997,178000
51.16072,-2.7052549999999997,89000
51.357517,-2.943405,300000
51.256535,-2.510886,440000
50.92713,-2.90782,375000
51.178470000000004,-3.3801370000000004,350000
51.36889,-2.908616,279950
51.159264,-2.70243,435000
50.944477,-2.620943,475000
51.344597,-2.979206,106000
50.97858,-3.226352,210000
51.3352,-2.970623,110000
51.05526,-2.725738,600000
51.240128000000006,-2.2930650000000004,260000
51.222412,-2.330355,200000
51.145374,-2.98256,160000
50.943157,-2.659541,110000
50.95628,-2.631964,220000
51.12722,-2.736455,340000
50.94509,-2.625193,145000
51.028084,-3.104695,97500
51.450607,-2.8520689999999997,500000
51.029778,-3.0929130000000002,115000
51.02647,-3.103359,160000
50.938896,-2.6417900000000003,165000
50.953358,-2.750245,95000
50.955795,-2.6277,80000
51.01778,-3.095981,190000
51.337845,-2.968511,129950
51.33334,-2.967095,155000
51.124893,-3.018936,369950
51.130165000000005,-3.011592,225000
51.00425,-3.0850150000000003,535000
51.348675,-2.97454,90000
51.241776,-2.998868,119950
50.99553,-2.418155,325000
51.05721,-2.417498,210000
50.988186,-2.864786,160000
51.335983,-2.929411,124950
50.992134,-3.120327,375000
51.43227,-2.8599419999999998,325000
50.897526,-2.9942130000000002,237500
51.245457,-2.4742439999999997,685000
51.178406,-3.328245,155000
51.33425,-2.97244,120000
50.944477,-2.620943,475000
51.43625,-2.859398,555000
51.055634000000005,-2.74375,354995
51.001872999999996,-3.1287990000000003,225000
51.11506,-2.997875,229995
51.33895,-2.973645,229950
51.053032,-2.423667,285000
51.23575,-2.296432,200000
51.23214,-2.330639,160000
51.3124,-2.825832,380000
51.109535,-2.994771,149950
51.324017,-2.956954,90000
51.030396,-3.1328139999999998,66000
51.044502,-2.820059,255995
51.434490000000004,-2.852316,100000
51.013596,-3.092247,150000
51.111378,-2.4559279999999997,735000
51.054836,-2.738801,200000
51.12193,-2.9837919999999998,264500
50.980216999999996,-3.215953,195000
51.31504,-2.8312459999999997,125000
50.997673,-2.4167919999999996,240000
50.951836,-2.664262,315000
51.056976,-2.4242310000000002,375000
51.14565,-2.7187069999999998,189950
51.03853,-3.184888,190000
51.11779,-2.7487340000000002,280000
51.35633,-2.6363060000000003,850000
51.230434,-2.303287,385000
51.354458,-2.913026,115000
51.135708,-3.0204169999999997,295000
51.134308000000004,-2.9767080000000004,129950
50.999695,-3.110604,599000
51.230175,-2.976918,110000
51.436832,-2.840591,230000
50.952988,-2.6511240000000003,205000
51.28225,-2.789632,300000
51.09539,-2.5248150000000003,355000
50.973568,-2.393204,200000
51.412003000000006,-2.84616,700000
51.114693,-2.4499459999999997,250000
51.173823999999996,-2.626008,450000
51.3459,-2.975889,89950
51.001186,-2.415228,120000
51.34766,-2.971862,170000
50.94377,-2.6562900000000003,265000
50.918324,-2.6811119999999997,450000
51.272533,-2.579484,650000
51.35633,-2.993143,179950
51.159637,-3.318654,250000
51.338093,-2.901345,260000
51.368496,-2.927527,300000
51.19161,-2.56277,180000
51.121914000000004,-3.019342,397500
51.21297,-2.659281,168000
51.331,-2.967175,149950
51.356033000000004,-2.916016,210000
51.044259999999994,-2.817502,139950
51.347336,-2.965796,185000
51.032944,-3.0897930000000002,220000
51.113808,-3.013834,220000
51.361374,-2.913882,175000
50.909843,-2.7972650000000003,250000
51.216675,-2.6137029999999997,750000
50.890679999999996,-2.787,340000
50.99814,-3.0866830000000003,475000
51.11303,-2.45233,1050000
51.054134000000005,-2.407041,185000
51.236458,-2.996346,159950
51.249443,-2.9971419999999998,315000
51.275116,-2.933945,18000
51.22657,-2.971214,147000
51.22059,-2.976772,145000
51.240658,-2.9898759999999998,234000
51.228542,-2.997435,55000
51.242203,-2.995453,221999
51.221233000000005,-2.975053,104995
51.239290000000004,-2.984832,275000
51.245166999999995,-2.948109,459950
51.264717,-3.00795,212500
51.289753000000005,-3.012069,167500
51.203724,-2.938841,75000
51.234863,-2.994392,174950
51.21833,-2.970739,229950
51.230694,-3.000661,145000
51.245533,-2.985424,325000
51.12337,-2.821627,585000
51.249393,-3.00121,315000
51.25673,-3.000166,284950
51.20208,-2.995518,975000
51.029959999999996,-3.136911,230000
51.055046000000004,-2.738604,250000
50.918785,-2.6663240000000004,380000
50.918785,-2.6663240000000004,380000
50.930946,-2.64649,400000
50.918785,-2.6663240000000004,435000
50.918785,-2.6663240000000004,360000
51.003384000000004,-3.131714,229950
51.056779999999996,-2.4116869999999997,239950
50.867424,-2.963388,375000
50.940822999999995,-2.641603,145000
51.033756,-3.0689900000000003,290500
51.233707,-2.476,535000
51.015514,-3.0795619999999997,220000
50.956654,-2.603365,180000
50.976395000000004,-2.766983,170000
50.878532,-2.945594,235000
50.878532,-2.945594,177500
50.878532,-2.945594,220000
50.878532,-2.945594,255000
50.878532,-2.945594,245000
50.881695,-2.969127,320000
51.152985,-3.288122,285000
51.35633,-2.993143,220000
51.16093,-2.706188,299950
50.882626,-2.959793,285000
51.341576,-2.784822,495000
51.39035,-2.822349,250000
51.122963,-2.9851419999999997,239950
51.135696,-3.011284,200000
51.356003,-2.904052,235000
51.346268,-2.962974,130000
51.430595000000004,-2.852574,345000
51.426167,-2.852319,210000
51.08967,-3.0110650000000003,185000
51.020912,-3.568764,775000
50.868683000000004,-2.970975,265000
50.974514,-2.3926849999999997,120000
50.950188,-2.851539,295000
50.981113,-2.966025,514000
51.443153,-2.795484,625000
50.863453,-2.955406,250000
50.842106,-2.9538900000000003,170000
51.110294,-2.459331,170000
51.365970000000004,-2.922894,285000
51.110640000000004,-2.998237,192500
51.22739,-2.304484,324995
51.032996999999995,-2.5607889999999998,400000
51.20118,-2.655005,465000
51.332024,-2.8869439999999997,115000
51.27613,-2.784696,165000
50.88238,-2.9585790000000003,195000
51.437218,-2.850841,384950
51.472427,-2.811615,615000
51.341576,-2.784822,330000
51.341576,-2.784822,420000
51.341576,-2.784822,345000
51.123455,-2.751841,270000
51.346924,-2.927522,124950
51.05257,-2.727522,260000
51.149147,-2.983269,179995
51.352303000000006,-2.901983,175000
51.128395000000005,-2.992532,129950
51.353172,-2.981586,435000
51.35883,-2.927317,199950
51.193870000000004,-3.464176,285000
51.05291,-2.4228099999999997,174950
50.879482,-2.946082,285000
51.205647,-2.725638,1095000
51.129112,-2.8119680000000002,265000
51.029007,-3.139626,220000
50.946808000000004,-2.803563,310000
51.333366,-2.597131,650000
51.198307,-2.591605,229950
51.213505,-2.659002,240000
51.153003999999996,-3.3073690000000004,375000
51.045208,-2.350589,365000
51.355698,-2.63196,525000
51.355698,-2.63196,495000
51.368145,-2.9032139999999997,240000
50.925354,-2.648405,270000
51.200264000000004,-2.653346,400000
51.35147,-2.900287,225000
50.926296,-2.920026,245000
51.434309999999996,-2.7718529999999997,285000
51.34868,-2.9697009999999997,79950
51.34582,-2.967329,330000
51.34582,-2.967329,330000
51.137325,-3.0100759999999998,195000
51.346043,-2.965554,380000
51.362293,-2.920378,215000
51.23938,-2.316696,280000
51.227866999999996,-2.324708,310000
51.16093,-2.706188,299950
51.241417,-2.472999,135000
51.353972999999996,-2.974236,190000
50.99553,-2.418155,225000
51.331768,-2.971167,300000
51.050284999999995,-2.407721,220000
50.938065,-2.6395869999999997,200000
50.954845,-2.629082,199950
51.117290000000004,-3.0110099999999997,165950
51.234234,-2.338088,245000
51.318844,-2.960993,345000
51.336132,-2.900072,180000
51.004364,-2.4118779999999997,1300000
51.20825,-3.4770870000000005,230000
50.863323,-2.951368,370000
51.445786,-2.855807,415000
51.1351,-2.976568,179000
51.17747,-3.335343,425000
51.054253,-2.403661,159000
51.44567,-2.8517900000000003,445000
51.436813,-2.853193,330000
50.898228,-2.752587,400000
51.334515,-2.9468799999999997,250000
51.011593,-3.096021,169995
51.3719,-2.909983,175000
51.012917,-2.4268080000000003,565000
51.344673,-2.974384,220000
51.435406,-2.7699290000000003,395000
51.439365,-2.859715,325000
50.93323,-2.648472,250000
51.384995,-2.9355919999999998,750000
51.340137,-2.945345,55000
51.01226,-3.0428509999999998,400000
50.86842,-2.9700450000000003,310000
51.366734,-2.9135720000000003,210000
50.933212,-2.969073,295000
51.194866,-3.4672129999999997,175000
51.368496,-2.927527,329950
51.34017,-2.970642,249950
50.88324,-2.958426,160000
50.843346000000004,-2.947425,189950
50.871265,-2.9653150000000004,80000
51.47576,-2.809615,450000
51.317085,-2.8336650000000003,250000
51.358826,-2.937141,300000
51.351566,-2.978163,430000
51.16093,-2.706188,179950
51.223248,-2.31385,280000
51.017963,-3.109715,240000
51.346367,-2.9752240000000003,119950
51.238890000000005,-2.3152169999999996,249995
50.984684,-3.089688,425000
51.23774,-2.315768,300000
50.931877,-2.9215310000000003,210000
51.317153999999995,-2.5452790000000003,650000
50.97971,-2.393128,380000
51.232655,-2.332648,235000
51.288883,-2.836509,375000
51.054140000000004,-2.72662,179950
50.934444,-2.638754,465000
51.180836,-3.2982980000000004,25999
51.018795000000004,-3.105743,142500
51.370026,-2.909256,250000
50.851547,-2.917986,495000
51.35951,-2.935934,255000
51.165676,-2.940057,269950
50.871986,-2.967448,124950
51.327236,-2.871983,190000
51.03853,-3.184888,215000
51.15341,-2.7106630000000003,175000
50.931854,-2.646517,150000
51.31423,-2.833713,145000
51.05749,-2.6732650000000002,455000
51.3376,-2.9762720000000003,182500
51.430695,-2.777402,189950
51.057354,-2.409923,850000
51.05352,-2.7421759999999997,299500
51.200264000000004,-2.653346,575000
51.351321999999996,-2.968493,145000
51.125893,-2.979103,145950
51.092026000000004,-3.017199,159950
50.879627,-2.947819,290000
51.041817,-2.8015199,359950
51.34068,-2.9790360000000002,100000
51.353844,-2.933837,239950
51.058083,-2.396175,475000
50.93119,-2.662289,340000
50.97971,-2.393128,380000
51.088013000000004,-2.387064,1000000
50.84382,-2.945503,400000
51.339928,-2.975058,125000
51.110306,-2.653419,499950
50.949608000000005,-2.634692,279950
51.043853999999996,-2.8226299999999998,325000
51.437683,-2.863252,925000
51.3376,-2.9762720000000003,199950
51.088642,-3.018424,350000
51.35352,-2.93383,244000
51.355404,-2.902374,270000
51.346558,-2.945089,180000
51.362843,-2.735632,1600000
51.360607,-2.911985,148500
51.12661,-3.00657,154950
51.12661,-3.00657,139950
50.94482,-2.6467970000000003,260000
51.025659999999995,-3.118411,200000
51.226078,-2.613571,550000
50.95207,-2.611919,170000
51.05377,-2.734233,120000
51.021893,-3.034498,425000
51.353313,-2.986084,112000
51.054190000000006,-2.413961,125000
51.207325,-3.4789760000000003,155000
51.03269,-3.110566,359950
51.167759999999994,-2.581559,315000
50.95189,-2.615205,150000
51.241432,-2.362737,395000
50.96698,-2.687549,495000
51.05615,-2.412809,425000
51.011795,-3.108056,150000
51.333626,-2.945541,210000
51.184765000000006,-3.0043159999999998,380000
51.349174,-2.947182,244000
51.05725,-2.4082380000000003,65000
51.11036,-2.744014,550000
51.126823,-2.988954,174000
51.282856,-2.2736650000000003,300000
50.949883,-2.664519,110000
50.9428,-2.636862,240000
51.319225,-2.964603,375000
50.94578,-2.6122919999999996,150000
51.229748,-2.311646,199995
50.9907,-2.4055880000000003,280000
50.95378,-3.266475,325000
51.42725,-2.77379,200000
51.094887,-2.727544,629950
51.121864,-2.742028,209950
51.127937,-2.979518,154950
51.162582,-2.937176,179950
51.230292999999996,-2.978926,249950
51.156452,-2.877338,475000
51.04425,-3.229241,160000
51.053925,-2.422933,131998
51.053925,-2.422933,133998
51.074726,-2.646594,299950
50.95628,-2.631964,220000
50.87956,-2.9684,269950
51.396584000000004,-2.837366,299950
51.053925,-2.422933,165000
51.055504,-2.416684,140000
51.231796,-2.324836,300000
50.999813,-3.084527,215000
51.251595,-2.751322,287000
51.432790000000004,-2.84535,245000
50.974037,-2.3925099999999997,170000
51.220364000000004,-2.317052,220000
51.192818,-2.676981,650000
51.350803000000006,-2.921196,315000
51.12219,-3.000086,130000
51.12219,-3.000086,97000
51.12219,-3.000086,97000
51.12219,-3.000086,125000
51.12219,-3.000086,125000
51.12219,-3.000086,127000
51.145435,-2.7227200000000003,325000
51.20118,-2.655005,465000
50.939953,-2.6260779999999997,150000
51.040442999999996,-2.821813,195000
51.335136,-2.9274709999999997,90000
51.251415,-2.999893,365000
50.910126,-2.795691,190000
50.9521,-2.646456,165000
51.191143,-3.4418940000000005,210000
51.34552,-2.959885,137200
51.022415,-3.099512,252500
51.022415,-3.099512,399000
51.022415,-3.099512,297500
51.022415,-3.099512,289000
51.022415,-3.099512,299995
51.022415,-3.099512,236500
51.022415,-3.099512,328500
51.022415,-3.099512,299995
50.881336,-2.964173,365000
51.18202,-3.329379,65000
50.87925,-2.964428,225000
51.21297,-2.6384790000000002,229000
51.027153000000006,-3.1193880000000003,425000
50.992785999999995,-3.123548,225000
50.996704,-3.089,307500
51.31504,-2.8312459999999997,120000
51.129020000000004,-3.014768,172500
50.9542,-2.620261,75000
50.872574,-2.9736700000000003,155000
50.956905,-2.61577,190000
51.347336,-2.965796,330000
50.986816,-2.8084849999999997,350000
51.34094,-2.974678,160000
51.044185999999996,-2.8150180000000002,110000
51.124496,-2.74517,167500
50.908640000000005,-3.065296,325000
51.229748,-2.311646,230000
51.227109999999996,-2.315194,289950
50.92198,-2.914364,215000
51.20388,-3.469804,127500
51.05741,-2.415717,190000
51.34964,-2.966577,245000
51.053290000000004,-2.414453,125000
50.95605,-2.653416,315000
51.339054,-2.975298,110000
51.094276,-3.00621,209950
51.384995,-2.9355919999999998,750000
51.229446,-2.312231,270000
51.02969,-3.108911,370000
51.352779999999996,-2.916913,205000
50.954845,-2.752134,125000
51.005383,-3.122214,110000
51.04075,-3.1914919999999998,370000
51.228226,-2.338273,350000
51.022372999999995,-2.8710400000000003,170000
51.037079999999996,-3.0521220000000002,180000
51.056725,-2.412614,145000
51.21024,-2.682498,440000
51.204547999999996,-3.4810339999999997,80000
51.429394,-2.849704,375000
51.244285999999995,-2.997933,195000
50.886387,-2.787439,125000
51.36054,-2.897348,190000
51.127243,-3.002053,134950
51.280827,-2.78879,320000
51.027615000000004,-3.2172650000000003,250000
50.8752,-2.9497619999999998,255000
50.863323,-2.951368,365000
51.14199,-2.647891,420000
51.339085,-2.977998,58000
51.35426,-2.985013,145000
50.95058,-2.718255,225000
51.058113,-2.420588,205000
51.206097,-3.4969589999999995,179950
51.231640000000006,-2.325838,89950
51.362057,-2.929695,435000
51.028659999999995,-3.107617,280000
51.147040000000004,-2.9831529999999997,280950
51.034737,-3.069013,275000
51.350586,-2.94981,219950
50.9942,-3.118681,230000
50.967605999999996,-2.7691310000000002,330000
50.958412,-2.604257,180000
51.160233000000005,-2.705362,91250
51.336220000000004,-2.971319,287500
51.387203,-2.823269,240000
51.12689,-2.743737,212500
51.003582,-3.1071619999999998,395000
51.193604,-3.4687330000000003,335000
51.213122999999996,-2.638667,80500
51.036429999999996,-2.828545,220000
50.925354,-2.648405,310000
51.222485,-2.457798,80000
51.368362,-2.909927,299950
51.028095,-3.108274,325000
51.01809,-3.0783240000000003,375000
51.332188,-2.827953,260000
51.348427,-2.967341,340000
50.933853000000006,-2.646474,220000
51.339504,-2.970685,235000
51.25059,-2.954411,257000
51.037132,-3.188917,270000
50.898559999999996,-2.994306,305000
51.131535,-3.023527,309950
51.235935,-2.33303,230000
50.948463000000004,-2.6674029999999997,165000
51.34783,-2.973144,89950
51.058040000000005,-2.403637,269950
51.35759,-2.911552,129950
51.250446000000004,-2.45607,50000
51.250446000000004,-2.45607,5000
51.235671999999994,-2.33754,237995
51.029408000000004,-3.0431209999999997,320000
51.250446000000004,-2.45607,50000
50.94437,-2.645253,290000
51.02642,-3.1236490000000003,175000
50.940742,-2.634671,80000
51.35548,-2.948418,270000
50.935387,-2.8057849999999998,305000
51.46653,-2.82438,235000
51.007659999999994,-3.06313,750000
51.341305,-2.980414,225000
51.202232,-3.4875730000000003,329950
50.94097,-2.6339759999999997,75000
50.943962,-2.680875,325995
51.044502,-2.820059,225995
51.044502,-2.820059,225995
51.044502,-2.820059,209995
50.94947,-2.661239,249950
50.957306,-2.604071,135000
51.213043,-2.631837,285000
51.03725,-2.8305849999999997,110000
51.43461,-2.851325,169950
51.39963,-2.860537,475000
50.944553000000006,-2.8158220000000003,210000
50.923140000000004,-2.910872,160000
51.011593,-3.096021,290000
50.944386,-2.683856,217500
51.047222,-2.5053400000000003,450000
51.366787,-2.956725,219950
50.939335,-2.640899,135000
51.251675,-2.9959580000000003,237500
51.033756,-3.0689900000000003,440000
51.475998,-2.807905,399950
51.051809999999996,-2.741977,189950
51.35946,-2.931926,245000
50.946808000000004,-2.803563,195000
51.365486,-2.925943,260000
51.001583000000004,-3.1280650000000003,145000
51.35475,-2.990567,139950
51.365276,-2.89892,250000
51.353935,-2.979463,125000
51.333904,-2.9838299999999998,325000
51.148354,-2.866133,295000
51.427917,-2.780289,164000
50.953959999999995,-2.921925,525000
50.889732,-2.7887470000000003,269995
51.333904,-2.9838299999999998,330000
51.126774,-3.000971,179950
51.054184,-2.4134900000000004,179950
50.82756,-2.8872150000000003,395000
51.05559,-2.402403,269000
51.35637,-2.929479,240000
51.22327,-2.523892,324950
51.187515000000005,-3.083834,475000
51.317454999999995,-2.7959330000000002,485000
51.094276,-3.00621,279000
51.12645,-2.9819869999999997,139950
51.166775,-2.9678400000000003,245000
51.107403000000005,-2.998439,310000
51.01778,-3.095981,184950
51.00336,-2.924799,300000
51.202587,-3.482417,235000
51.113323,-2.746948,219950
51.11877,-2.4489,320000
51.045208,-2.350589,297500
51.200943,-3.4949169999999996,585000
50.84255,-2.954709,210000
51.265617,-2.282349,315000
51.370575,-2.915717,240000
50.962097,-3.343825,400000
51.094887,-2.727544,795000
51.016068,-3.0790610000000003,209995
51.276993,-2.773012,282200
51.135475,-2.987753,105000
51.10767,-2.997673,189950
51.029959999999996,-3.136911,379995
51.320972,-2.959818,210000
51.056779999999996,-2.4116869999999997,325000
51.22845,-2.8955349999999997,290000
51.01099,-3.044975,155000
51.1365,-2.975811,235000
51.346893,-2.9722630000000003,89950
50.878665999999996,-2.9709830000000004,147500
51.3716,-2.911025,285000
51.007053000000006,-3.10716,275000
51.194626,-3.466361,295000
51.126938,-2.7456240000000003,200000
51.232845000000005,-2.328854,299950
50.927727000000004,-2.9158,210000
51.113620000000004,-2.450735,305000
51.041832,-3.189908,389995
51.347153000000006,-2.957378,205000
51.397166999999996,-2.8361259999999997,375000
51.017384,-3.10732,169995
51.20706,-2.989198,210000
51.155827,-2.934151,115000
50.84197,-2.9518,295000
50.961456,-2.877091,275000
51.33273,-2.884991,200000
51.128754,-2.751227,218950
51.314679999999996,-2.794378,395000
51.351185,-2.976489,130000
50.942764000000004,-2.626799,170000
51.177574,-3.3822699999999997,145000
50.95365,-2.6709650000000003,120000
51.129993,-3.004428,60000
51.200264000000004,-2.653346,410000
51.200264000000004,-2.653346,420000
51.223423,-2.5260130000000003,435000
51.34657,-2.972572,124950
51.325687,-2.96824,106000
51.474342,-2.806811,425000
50.882812,-2.801139,170000
51.020428,-2.877434,170000
51.12778,-2.988517,70000
51.2241,-2.3055790000000003,369995
51.31973,-2.973353,480000
51.027534,-3.1524799999999997,335000
50.92933,-2.6479049999999997,120000
51.07298,-3.199043,445000
51.202232,-3.4875730000000003,298000
51.35369,-2.935844,269950
51.17093,-2.781392,265000
50.934994,-2.964642,795000
51.218371999999995,-2.3336759999999996,175000
51.329117,-2.874459,205000
51.058147,-2.7358,225000
51.307972,-2.9455299999999998,595000
51.35993,-2.953192,410000
51.335570000000004,-2.901684,349950
50.9521,-2.646456,150000
51.446438,-2.847991,975000
51.32192,-2.95226,200000
51.284527000000004,-2.300718,795000
51.284527000000004,-2.300718,795000
51.284527000000004,-2.300718,1150000
51.09167,-3.018348,158950
51.128212,-2.9896409999999998,161950
51.127495,-3.01472,217500
51.235079999999996,-2.300066,230000
51.212165999999996,-3.5919220000000003,60000
50.946346000000005,-2.628057,95000
51.036564,-2.832313,195000
50.946384,-2.612228,60000
51.350803000000006,-2.921196,295000
50.948418,-2.645651,217950
51.356426,-2.985146,159950
51.199432,-3.489443,500000
50.926390000000005,-2.912657,185000
51.352779999999996,-2.903299,399000
50.94828,-2.6476990000000002,150000
51.081684,-2.881904,339950
51.286840000000005,-2.819279,229500
51.021152,-3.116877,145250
50.94484,-2.630527,60000
50.93468,-2.639754,255000
51.14875,-2.869672,460000
51.040436,-3.1910990000000004,140000
51.202232,-3.4875730000000003,250000
50.954884,-2.656589,235000
51.03586,-3.10023,165000
51.020355,-3.113707,345000
51.34068,-2.976696,135000
51.207535,-3.4949440000000003,335000
51.02539,-3.1481779999999997,235000
51.232773,-2.335327,109950
51.326103,-2.9289680000000002,389950
51.334957,-2.595745,270000
51.05551,-2.39855,220000
51.224068,-2.532564,395000
51.327682,-2.870068,270000
51.366875,-2.80877,285000
50.946296999999994,-2.630049,145000
51.022774,-3.067597,209950
51.041016,-3.551042,299950
51.447967999999996,-2.850192,187500
51.164627,-3.3140330000000002,133000
51.390755,-2.776279,475000
51.126236,-3.018765,337500
51.35494,-2.985731,425000
50.917915,-2.68297,525000
51.051403,-2.738746,285000
50.882977000000004,-2.956473,255000
51.052677,-2.4074139999999997,210000
51.111903999999996,-2.6537990000000002,160000
51.16075,-2.7073720000000003,240000
51.06078,-3.016885,525000
51.050087,-2.409973,165000
50.998870000000004,-2.416276,235000
50.953598,-2.611711,150000
50.928596,-2.909214,180000
51.27834,-2.38968,325000
51.02724,-3.153671,230000
51.209579999999995,-2.3779619999999997,800000
50.940870000000004,-2.642757,125000
51.207615000000004,-3.601786,195000
51.2076,-3.592853,285000
50.87494,-2.776729,245000
50.844894000000004,-2.950666,345000
51.205727,-2.654153,235000
51.228966,-2.3179849999999997,600000
51.251616999999996,-2.250655,400000
51.283756,-2.281915,300000
51.174927000000004,-2.409678,400000
51.28256,-2.282109,575000
51.236233,-2.300045,280000
51.284645000000005,-2.282437,360000
51.227866999999996,-2.324708,195000
51.07886,-2.321632,295000
51.07886,-2.321632,350000
51.07886,-2.321632,400000
51.07886,-2.321632,265000
51.07886,-2.321632,275000
51.01571,-3.1248009999999997,450000
51.022556,-3.071584,260000
51.035755,-3.1086139999999998,390000
50.907658000000005,-2.785593,270000
50.923817,-2.616613,130000
50.942104,-2.625793,550000
50.941975,-2.624311,70000
51.22398,-2.319383,475000
51.185885999999996,-2.6800990000000002,275000
51.221306,-2.333669,240000
51.23254,-2.9840299999999997,275000
51.282803,-2.784609,359000
51.12101,-2.749158,270000
51.31479,-2.827654,385000
50.974915,-3.219119,325000
50.93237,-2.647677,200000
51.200348,-3.603882,800000
51.000840000000004,-3.052813,649995
51.362392,-2.922534,219950
50.956833,-2.603809,158000
50.949837,-2.816584,270000
51.08743,-3.0139139999999998,162950
50.965683,-2.683257,325000
50.82756,-2.8872150000000003,325000
51.029404,-3.119314,250000
51.0051,-3.083567,265000
51.05741,-2.415717,192500
51.062571999999996,-2.4687189999999997,177500
50.853214,-2.892319,155000
51.056835,-2.626369,765000
51.056835,-2.626369,765000
51.02601,-2.862168,337500
51.04234,-3.551486,270000
51.131683,-2.9841990000000003,159950
51.35968,-2.912886,184950
51.443626,-2.850083,365000
50.871986,-2.967448,115000
51.34068,-2.976696,365000
51.23255,-2.328394,450000
50.94947,-2.661239,249995
51.3497,-2.924476,188000
51.090121999999994,-3.017843,329950
51.124496,-2.74517,110000
50.997673,-2.4167919999999996,240000
51.038303000000006,-3.0566,191000
51.038303000000006,-3.0566,329995
51.352115999999995,-2.9715979999999997,139950
51.37274,-2.9144959999999998,220000
51.04934,-2.972523,325000
51.352497,-2.970069,80000
51.352497,-2.970069,75000
51.352497,-2.970069,80000
51.053032,-2.423667,279995
51.01995,-3.109833,70000
51.387066,-2.798146,350000
51.214783000000004,-2.631374,295000
51.037277,-3.095628,170000
50.87614,-2.7948419999999996,232500
51.035973,-2.842386,420000
51.27923,-2.779802,475000
51.288506,-2.841708,370000
50.972958,-2.7647470000000003,210000
50.988873,-3.1833240000000003,265000
51.032709999999994,-2.689505,389500
50.876762,-2.9561900000000003,90000
50.976166,-2.769187,180000
51.215073,-2.634256,279950
51.339363,-2.9728779999999997,128950
51.00693,-2.479247,350000
50.888325,-2.978094,475000
51.021152,-3.116877,220000
51.19921,-2.9411680000000002,390000
50.992785999999995,-3.123548,215000
50.90672,-3.122442,299950
51.1374,-3.011635,179900
51.21297,-2.6384790000000002,410000
51.037804,-3.186424,180000
51.121513,-2.998886,112000
50.940525,-2.644631,190000
51.034473,-2.567552,180000
51.034473,-2.567552,150000
51.013092,-3.109598,8250
