index,latitude,longitude,property_type,num_bathrooms,num_bedrooms,num_floors,num_recepts,outcode,post_town,new_home,loc_class,price
242,50.949116,-2.803745,Detached bungalow,2.0,3.0,0.0,2.0,TA13,South Petherton,0.0,class3,475000.0
243,51.34094,-2.974678,Semi-detached house,1.0,2.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,245000.0
244,51.35494,-2.934103,Detached bungalow,1.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,215000.0
245,51.192226,-2.555666,Detached house,2.0,4.0,0.0,5.0,BA4,Shepton Mallet,0.0,class5,425000.0
246,51.34053,-2.975071,Semi-detached house,2.0,4.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,290000.0
247,51.426483000000005,-2.867988,Semi-detached house,1.0,3.0,0.0,2.0,BS21,Clevedon,0.0,class1,285000.0
248,51.039066,-3.100634,Terraced house,1.0,2.0,0.0,1.0,TA2,Taunton,1.0,class2,166250.0
249,51.354183,-2.972819,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,190000.0
250,51.36765,-2.955536,Mobile/park home,2.0,2.0,0.0,1.0,BS22,Weston-super-Mare,1.0,class1,230000.0
251,51.296673,-2.626158,Semi-detached house,2.0,3.0,0.0,1.0,BS40,Bristol,0.0,class5,370000.0
252,51.3507,-2.953489,Semi-detached house,1.0,4.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,300000.0
253,51.348015000000004,-2.93066,Terraced house,1.0,2.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,185000.0
254,51.367336,-2.954495,Terraced house,0.0,3.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,215000.0
255,51.347256,-2.9346360000000002,Semi-detached house,0.0,2.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,185000.0
256,51.055634000000005,-2.74375,Semi-detached house,0.0,3.0,3.0,2.0,TA11,Somerton,1.0,class7,259995.0
257,51.24576,-2.998596,Detached house,2.0,6.0,0.0,3.0,TA8,Burnham-on-Sea,0.0,class6,525000.0
258,51.338745,-2.9679990000000003,Semi-detached house,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,175000.0
259,51.319720000000004,-2.9622599999999997,Detached bungalow,1.0,2.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,230000.0
260,51.355762,-2.98786,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,117500.0
261,51.379227,-2.959412,Detached bungalow,1.0,4.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,425000.0
262,51.355488,-2.991918,Flat,1.0,3.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,125000.0
263,50.951298,-2.6705330000000003,Detached house,2.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,315000.0
264,51.348015000000004,-2.93066,Town house,2.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,220000.0
265,51.10836,-2.922209,Detached house,0.0,3.0,0.0,0.0,TA7,Bridgwater,0.0,class6,200000.0
266,51.130295000000004,-3.0046630000000003,Flat,0.0,1.0,0.0,0.0,TA6,Bridgwater,0.0,class6,169950.0
267,51.138405,-3.002767,Flat,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,114950.0
268,51.03788,-3.186925,End terrace house,2.0,3.0,0.0,1.0,TA4,Taunton,0.0,class2,315000.0
269,51.012370000000004,-3.127771,Terraced house,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,130000.0
270,51.08919,-3.011797,Semi-detached house,1.0,3.0,0.0,2.0,TA6,Bridgwater,0.0,class6,200000.0
271,51.013027,-3.0962680000000002,Flat,1.0,3.0,0.0,0.0,TA1,Taunton,0.0,class2,110000.0
272,51.032709999999994,-2.691216,Detached house,2.0,3.0,0.0,2.0,TA11,Somerton,0.0,class7,429950.0
273,51.15211,-2.866504,Terraced house,1.0,3.0,0.0,2.0,TA7,Bridgwater,0.0,class6,289950.0
274,51.016045,-3.095014,Terraced house,1.0,3.0,0.0,2.0,TA1,Taunton,0.0,class2,165000.0
275,51.008396000000005,-3.076902,Semi-detached house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,225000.0
276,51.33439,-2.597762,Semi-detached house,2.0,4.0,0.0,2.0,BS39,Bristol,0.0,class5,360000.0
277,51.060097,-3.109481,Detached bungalow,1.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,450000.0
278,50.879985999999995,-3.0268599999999997,Mobile/park home,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,69950.0
279,50.951836,-2.664262,Detached house,3.0,5.0,2.0,3.0,BA21,Yeovil,0.0,class7,400000.0
280,51.0279,-3.213807,Detached bungalow,1.0,2.0,0.0,2.0,TA4,Taunton,0.0,class2,300000.0
281,51.1497,-2.720657,Terraced house,1.0,2.0,0.0,1.0,BA6,Glastonbury,0.0,class5,210000.0
282,50.876472,-2.789674,Detached bungalow,1.0,2.0,0.0,1.0,TA18,Crewkerne,0.0,class3,300000.0
283,50.997555,-2.418031,Detached house,1.0,3.0,0.0,1.0,BA8,Templecombe,0.0,class0,285000.0
284,51.223743,-2.30698,End terrace house,2.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,245000.0
285,50.897453000000006,-2.9960880000000003,Detached house,2.0,3.0,0.0,1.0,TA20,Chard,0.0,class3,400000.0
286,51.47576,-2.809615,Detached bungalow,1.0,3.0,0.0,1.0,BS20,Bristol,0.0,class1,399950.0
287,50.94849,-2.625552,End terrace house,1.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,110000.0
288,51.225704,-2.322502,Terraced house,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,180000.0
289,51.262295,-3.006779,Semi-detached house,1.0,5.0,0.0,4.0,TA8,Burnham-on-Sea,0.0,class6,350000.0
290,51.365646000000005,-2.903194,Terraced house,0.0,3.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,200000.0
291,51.0132,-2.4285490000000003,Detached house,1.0,3.0,0.0,2.0,BA8,Templecombe,0.0,class0,375000.0
292,50.907562,-2.6883220000000003,Detached house,2.0,4.0,0.0,3.0,BA22,Yeovil,0.0,class7,500000.0
293,50.949670000000005,-2.6704950000000003,Semi-detached house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,245000.0
295,50.92618,-2.6270740000000004,Flat,1.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,325000.0
296,50.89117,-2.787534,Terraced house,2.0,4.0,0.0,2.0,TA18,Crewkerne,0.0,class3,275000.0
297,51.016457,-3.288925,Detached house,2.0,4.0,0.0,2.0,TA4,Taunton,0.0,class2,750000.0
298,50.94188,-2.625278,Terraced house,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,65000.0
299,51.207077000000005,-3.482847,Flat,2.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,280000.0
300,51.107365,-2.999381,Detached house,1.0,4.0,0.0,2.0,TA6,Bridgwater,0.0,class6,310000.0
301,50.871990000000004,-2.778257,Detached house,2.0,3.0,2.0,2.0,TA18,Crewkerne,0.0,class3,330000.0
302,51.109885999999996,-3.012591,Detached house,2.0,3.0,2.0,2.0,TA5,Bridgwater,1.0,class6,238995.0
303,50.871990000000004,-2.778257,Semi-detached house,1.0,2.0,0.0,2.0,TA18,Crewkerne,0.0,class3,210000.0
305,51.022529999999996,-3.098489,Flat,2.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,350000.0
306,51.0685,-3.0375919999999996,Semi-detached house,1.0,3.0,0.0,1.0,TA2,Taunton,0.0,class6,350000.0
307,51.054005,-2.749674,Bungalow,2.0,3.0,0.0,3.0,TA11,Somerton,0.0,class7,350000.0
308,51.170120000000004,-2.977322,Semi-detached house,1.0,2.0,0.0,0.0,TA7,Bridgwater,1.0,class6,70000.0
309,51.170120000000004,-2.977322,Semi-detached house,1.0,2.0,0.0,0.0,TA7,Bridgwater,1.0,class6,70000.0
310,51.170120000000004,-2.977322,Semi-detached house,1.0,3.0,0.0,0.0,TA7,Bridgwater,1.0,class6,84000.0
311,51.205788,-3.473286,Terraced house,2.0,4.0,0.0,3.0,TA24,Minehead,0.0,class4,325000.0
312,51.170120000000004,-2.977322,Semi-detached house,1.0,3.0,0.0,0.0,TA7,Bridgwater,1.0,class6,84000.0
313,51.20154,-3.4704309999999996,Semi-detached house,4.0,5.0,0.0,3.0,TA24,Minehead,0.0,class4,370000.0
314,51.345123,-2.973288,Semi-detached house,2.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,125000.0
315,51.356346,-2.979658,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,160000.0
316,51.278893,-2.4977139999999998,Land,2.0,4.0,0.0,1.0,BA3,Radstock,0.0,class0,130000.0
317,50.88153,-2.947161,Cottage,1.0,2.0,0.0,2.0,TA20,Chard,0.0,class3,275000.0
318,51.022644,-2.9721349999999997,Terraced house,1.0,1.0,0.0,1.0,TA3,Taunton,0.0,class6,171500.0
319,51.210106,-2.6587099999999997,Semi-detached bungalow,1.0,2.0,0.0,1.0,BA5,Wells,0.0,class5,189950.0
320,51.233788,-2.329663,Semi-detached house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,475000.0
321,51.23168,-2.330923,Terraced house,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,190000.0
322,51.225758,-2.324164,End terrace house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,240000.0
323,50.876762,-2.9561900000000003,Terraced house,1.0,3.0,0.0,2.0,TA20,Chard,0.0,class3,105000.0
324,51.133590000000005,-2.985411,Maisonette,1.0,1.0,0.0,1.0,TA6,Bridgwater,0.0,class6,105000.0
325,50.94247,-2.680597,Detached house,2.0,4.0,0.0,1.0,BA22,Yeovil,0.0,class7,240000.0
326,51.32343,-2.985429,Bungalow,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,375000.0
327,50.959435,-2.75208,Detached bungalow,1.0,2.0,0.0,1.0,TA14,Stoke-Sub-Hamdon,0.0,class7,300000.0
328,51.107240000000004,-2.99525,Detached house,1.0,4.0,0.0,2.0,TA6,Bridgwater,0.0,class6,310000.0
329,51.02026,-2.8491009999999997,Detached bungalow,1.0,3.0,0.0,1.0,TA10,Langport,0.0,class3,450000.0
330,51.31755,-2.962544,Detached bungalow,0.0,3.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,370000.0
331,50.844691999999995,-2.941217,Semi-detached bungalow,3.0,6.0,0.0,2.0,TA20,Chard,0.0,class3,450000.0
332,51.332188,-2.827953,Detached bungalow,0.0,2.0,0.0,0.0,BS25,Winscombe,0.0,class1,285000.0
333,51.428222999999996,-2.8710419999999996,Semi-detached house,1.0,3.0,0.0,1.0,BS21,Clevedon,0.0,class1,290000.0
334,51.00562,-3.087584,Semi-detached house,3.0,5.0,0.0,3.0,TA1,Taunton,0.0,class2,459950.0
335,51.026695000000004,-3.148068,End terrace house,1.0,3.0,0.0,1.0,TA2,Taunton,0.0,class2,215000.0
336,51.19601,-3.4663190000000004,Terraced house,1.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,200000.0
337,51.425709999999995,-2.86432,Terraced house,2.0,4.0,0.0,1.0,BS21,Clevedon,0.0,class1,399500.0
338,51.012566,-3.115787,Detached house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,375000.0
339,51.23255,-2.328394,Terraced house,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,400000.0
340,51.029427,-3.102744,Semi-detached house,1.0,3.0,0.0,1.0,TA2,Taunton,0.0,class2,210000.0
341,51.285088,-2.2808189999999997,Detached house,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,250000.0
342,51.28001,-2.276071,Villa,0.0,2.0,0.0,0.0,BA11,Frome,1.0,class0,350000.0
343,51.28001,-2.276071,Terraced house,0.0,3.0,0.0,0.0,BA11,Frome,1.0,class0,430000.0
344,51.476273,-2.801805,Detached house,0.0,4.0,0.0,0.0,BS20,Bristol,0.0,class1,790000.0
345,51.336224,-2.972108,Flat,0.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,130000.0
346,51.36472,-2.902227,Detached house,0.0,4.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,415000.0
347,51.28001,-2.276071,Detached house,0.0,4.0,0.0,0.0,BA11,Frome,1.0,class0,715000.0
348,51.35147,-2.900287,Flat,0.0,2.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,134950.0
349,51.33982,-2.967705,End terrace house,0.0,3.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,180000.0
350,51.177890000000005,-3.329218,Terraced house,2.0,3.0,0.0,2.0,TA23,Watchet,0.0,class4,175000.0
351,50.97312,-2.768325,Semi-detached house,1.0,3.0,0.0,2.0,TA12,Martock,0.0,class7,215000.0
352,51.322136,-2.9813389999999997,Semi-detached house,1.0,4.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,320000.0
353,51.357063000000004,-2.938053,Detached house,0.0,4.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,500000.0
354,51.055634000000005,-2.74375,Semi-detached house,0.0,3.0,2.0,2.0,TA11,Somerton,1.0,class7,297995.0
355,51.325108,-2.9309849999999997,Semi-detached bungalow,2.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,300000.0
356,51.333977000000004,-2.947457,Semi-detached house,0.0,3.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,225000.0
357,51.128597,-2.98572,Semi-detached house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,135000.0
358,51.358779999999996,-2.929456,Semi-detached house,2.0,4.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,299950.0
359,50.960136,-2.8875319999999998,Detached bungalow,2.0,3.0,0.0,2.0,TA19,Ilminster,0.0,class3,540000.0
360,50.938194,-3.108412,Detached house,0.0,4.0,0.0,0.0,TA3,Taunton,0.0,class2,250000.0
361,51.354027,-2.992562,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,140000.0
362,51.22616,-2.97838,Mobile/park home,0.0,2.0,0.0,0.0,BA11,Highbridge,0.0,class6,82000.0
363,51.058544,-2.400973,Detached house,2.0,4.0,0.0,2.0,BA9,Wincanton,0.0,class0,365000.0
364,51.353840000000005,-2.936393,Semi-detached house,1.0,2.0,0.0,3.0,BS22,Weston-super-Mare,0.0,class1,250000.0
365,51.113655,-3.016788,Detached house,1.0,4.0,0.0,2.0,TA5,Bridgwater,0.0,class6,265000.0
366,51.331505,-2.599088,Cottage,1.0,2.0,0.0,1.0,BS39,Bristol,0.0,class5,299950.0
367,51.185320000000004,-3.4437010000000003,Semi-detached house,3.0,4.0,0.0,1.0,TA24,Minehead,0.0,class4,500000.0
368,51.05559,-2.402403,Detached house,1.0,4.0,0.0,1.0,BA9,Wincanton,0.0,class0,325000.0
369,51.207043,-3.478365,Flat,1.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,179950.0
370,51.353786,-2.9826330000000003,Semi-detached house,0.0,8.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,290000.0
371,51.205425,-2.99539,Semi-detached house,1.0,3.0,0.0,3.0,BA11,Highbridge,0.0,class6,269500.0
372,51.281597,-2.4807669999999997,Detached bungalow,2.0,3.0,0.0,1.0,BA3,Radstock,0.0,class0,350000.0
373,51.01549,-3.09654,Flat,1.0,1.0,0.0,1.0,TA1,Taunton,0.0,class2,112500.0
374,51.05292,-2.7908169999999997,Detached house,0.0,4.0,0.0,0.0,TA10,Langport,0.0,class7,550000.0
375,51.372707,-2.912211,Detached house,3.0,5.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,325000.0
376,50.87614,-2.7948419999999996,End terrace house,1.0,2.0,0.0,1.0,TA18,Crewkerne,0.0,class3,125000.0
377,51.31411,-2.832076,Detached house,0.0,3.0,0.0,0.0,BS25,Winscombe,0.0,class1,310000.0
378,51.25969,-2.527315,Cottage,2.0,3.0,0.0,2.0,BA3,Radstock,0.0,class5,400000.0
379,50.94188,-2.625278,Detached house,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,65000.0
380,51.33602,-2.943695,Semi-detached house,3.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,235000.0
381,51.012229999999995,-3.073912,Semi-detached house,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,142500.0
382,51.429153,-2.843442,Semi-detached house,1.0,3.0,0.0,2.0,BS21,Clevedon,0.0,class1,265000.0
383,50.980340000000005,-2.767518,Bungalow,2.0,3.0,0.0,1.0,TA12,Martock,0.0,class7,350000.0
384,50.94999,-2.815106,Detached house,1.0,3.0,0.0,2.0,TA13,South Petherton,0.0,class3,650000.0
385,51.122173,-2.9857970000000003,Flat,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,135000.0
386,51.12178,-2.732553,Detached house,3.0,5.0,0.0,3.0,BA16,Street,0.0,class5,725000.0
387,51.177574,-3.3822699999999997,Bungalow,1.0,2.0,0.0,1.0,TA24,Minehead,0.0,class4,182000.0
388,50.931385,-2.6517470000000003,Semi-detached house,1.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,200000.0
389,50.970043,-2.677283,Detached house,1.0,4.0,0.0,1.0,BA22,Yeovil,0.0,class7,350000.0
390,51.012917,-2.4268080000000003,Terraced house,1.0,3.0,0.0,1.0,BA8,Templecombe,0.0,class0,310000.0
391,51.22444,-2.6974080000000002,Detached bungalow,2.0,2.0,0.0,2.0,BA5,Wells,0.0,class5,279950.0
392,51.30395,-2.947556,Detached house,0.0,5.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,315000.0
393,51.32546,-2.932241,End terrace house,0.0,2.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,239950.0
394,51.32203,-2.959294,Maisonette,0.0,2.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,110000.0
395,51.284645000000005,-2.282437,End terrace house,0.0,3.0,0.0,0.0,BA11,Frome,0.0,class0,415000.0
396,50.925270000000005,-2.906531,Flat,1.0,2.0,0.0,1.0,TA19,Ilminster,0.0,class3,165000.0
397,51.233707,-2.476,Detached house,3.0,3.0,0.0,0.0,BA3,Radstock,0.0,class0,535000.0
399,51.233707,-2.476,Detached house,4.0,3.0,0.0,2.0,BA3,Radstock,0.0,class0,995000.0
400,51.233707,-2.476,Detached house,1.0,2.0,0.0,1.0,BA3,Radstock,0.0,class0,350000.0
401,51.233707,-2.476,Detached house,4.0,3.0,0.0,1.0,BA3,Radstock,0.0,class0,999000.0
402,51.354073,-2.9231,Semi-detached bungalow,0.0,2.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,199950.0
403,51.35557,-2.9860029999999997,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,160000.0
404,51.35873,-2.934281,End terrace house,2.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,199950.0
405,50.984795,-2.808421,Barn conversion,1.0,3.0,0.0,1.0,TA12,Martock,0.0,class3,385000.0
406,51.154327,-2.7173540000000003,Detached house,0.0,4.0,0.0,0.0,BA6,Glastonbury,1.0,class5,315000.0
407,50.954871999999995,-2.6327279999999997,Semi-detached house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,215000.0
408,51.230003,-2.3096,Detached house,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,270000.0
409,51.35587,-2.95035,Detached house,1.0,4.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,285000.0
410,51.011806,-3.103723,Flat,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,150000.0
411,51.31681,-2.7956779999999997,Detached bungalow,0.0,3.0,0.0,0.0,BS25,Winscombe,0.0,class1,390000.0
412,51.007557,-3.0823560000000003,Detached house,1.0,4.0,0.0,2.0,TA1,Taunton,0.0,class2,375000.0
413,51.150209999999994,-3.162068,Semi-detached house,0.0,3.0,0.0,0.0,TA5,Bridgwater,0.0,class2,229950.0
414,51.233765000000005,-2.32899,Semi-detached house,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,260000.0
415,51.022247,-3.095217,Flat,2.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,179950.0
416,51.00678,-3.135973,Detached house,3.0,5.0,0.0,5.0,TA1,Taunton,0.0,class2,650000.0
417,51.241344,-2.450479,Detached bungalow,1.0,2.0,0.0,1.0,BA3,Radstock,0.0,class0,225000.0
418,51.203365000000005,-2.653433,Terraced house,1.0,4.0,0.0,3.0,BA5,Wells,0.0,class5,400000.0
419,50.87721,-2.9708959999999998,Detached house,2.0,6.0,0.0,4.0,TA20,Chard,0.0,class3,500000.0
420,51.11518,-2.7448349999999997,Semi-detached house,1.0,3.0,0.0,2.0,BA16,Street,0.0,class5,219950.0
421,51.21889,-2.3187599999999997,Semi-detached house,2.0,4.0,0.0,2.0,BA11,Frome,0.0,class0,359950.0
422,51.04619,-2.350625,Detached bungalow,1.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,420000.0
423,51.223675,-2.325495,Semi-detached house,2.0,4.0,0.0,3.0,BA11,Frome,0.0,class0,210000.0
424,51.475998,-2.807905,Detached house,2.0,4.0,0.0,2.0,BS20,Bristol,0.0,class1,475000.0
425,51.24732,-2.469406,Detached house,3.0,4.0,0.0,3.0,BA3,Radstock,0.0,class0,625000.0
426,51.365025,-2.913897,Semi-detached house,1.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,169950.0
427,51.123909999999995,-2.747019,Flat,1.0,2.0,0.0,1.0,BA16,Street,0.0,class5,142000.0
428,51.02295,-2.965625,Detached house,3.0,4.0,0.0,3.0,TA3,Taunton,0.0,class6,760000.0
429,51.35042,-2.9760419999999996,Flat,3.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,195000.0
430,51.027905,-3.107514,Terraced house,1.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,199950.0
431,51.34762,-2.9672810000000003,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,134950.0
432,50.93119,-2.662289,Detached house,2.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,285000.0
433,50.94119,-2.757237,Semi-detached house,2.0,3.0,0.0,2.0,TA14,Stoke-Sub-Hamdon,0.0,class7,275000.0
434,50.949837,-2.816584,Detached bungalow,1.0,3.0,0.0,2.0,TA13,South Petherton,0.0,class3,270000.0
435,50.948364,-2.812159,Bungalow,1.0,2.0,0.0,2.0,TA13,South Petherton,0.0,class3,260000.0
436,50.916214000000004,-2.67118,Detached house,3.0,5.0,2.0,3.0,BA22,Yeovil,0.0,class7,550000.0
437,51.341026,-2.976273,Flat,3.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,165000.0
438,51.229313,-2.308378,End terrace house,2.0,4.0,0.0,1.0,BA11,Frome,0.0,class0,270000.0
439,50.92941,-2.753047,Cottage,3.0,3.0,2.0,3.0,TA14,Stoke-Sub-Hamdon,0.0,class7,325000.0
440,51.09916,-3.13965,Detached house,2.0,5.0,0.0,4.0,TA5,Bridgwater,0.0,class2,850000.0
441,51.062683,-3.2018590000000002,Detached house,5.0,5.0,0.0,4.0,TA4,Taunton,0.0,class2,899950.0
442,51.00562,-3.087584,Semi-detached house,3.0,5.0,0.0,2.0,TA1,Taunton,0.0,class2,325000.0
443,50.997337,-2.99348,Detached house,0.0,4.0,0.0,0.0,TA3,Taunton,0.0,class2,525000.0
444,50.977234,-2.765515,Terraced house,1.0,3.0,0.0,2.0,TA12,Martock,0.0,class7,210000.0
445,51.21754,-2.335689,Detached house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,475000.0
446,51.24167,-2.301771,Terraced house,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,197500.0
447,51.1479,-3.062004,Semi-detached house,0.0,3.0,0.0,0.0,TA5,Bridgwater,0.0,class6,259950.0
448,50.896248,-3.0368009999999996,Country house,3.0,5.0,0.0,3.0,TA20,Chard,0.0,class3,900000.0
449,51.352264,-2.9355569999999997,Detached bungalow,1.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,259950.0
450,51.341026,-2.976273,Flat,2.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,145000.0
451,50.979927,-2.765716,Terraced house,1.0,3.0,0.0,2.0,TA12,Martock,0.0,class7,170000.0
452,51.147964,-2.9826580000000003,Detached house,2.0,3.0,2.0,2.0,TA6,Bridgwater,1.0,class6,230995.0
453,51.147964,-2.9826580000000003,Detached house,0.0,4.0,2.0,2.0,TA6,Bridgwater,1.0,class6,254995.0
454,51.147964,-2.9826580000000003,Detached house,1.0,4.0,2.0,3.0,TA6,Bridgwater,1.0,class6,265995.0
455,51.147964,-2.9826580000000003,Detached house,2.0,3.0,2.0,2.0,TA6,Bridgwater,1.0,class6,231995.0
456,51.223583000000005,-2.6714900000000004,Mobile/park home,1.0,1.0,0.0,1.0,BA5,Wells,0.0,class5,90000.0
457,51.362255,-2.957837,Detached bungalow,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,325000.0
458,51.006622,-3.134373,Detached house,3.0,5.0,0.0,3.0,TA1,Taunton,0.0,class2,565000.0
459,51.022514,-3.096592,Flat,2.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,180000.0
460,51.386005,-2.805601,Detached house,2.0,4.0,2.0,3.0,BS49,Bristol,0.0,class1,595000.0
461,50.931915000000004,-2.642178,Flat,1.0,2.0,0.0,1.0,BA20,Yeovil,0.0,class7,150000.0
462,51.210453,-2.68895,Terraced house,1.0,5.0,0.0,2.0,BA5,Wells,0.0,class5,275000.0
463,51.020509999999994,-3.110645,Terraced house,1.0,4.0,0.0,2.0,TA1,Taunton,0.0,class2,400000.0
464,50.943157,-2.659541,Flat,1.0,2.0,0.0,1.0,BA20,Yeovil,0.0,class7,110000.0
465,51.357517,-2.943405,Detached bungalow,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,340000.0
466,51.242283,-2.314897,Detached house,1.0,4.0,0.0,3.0,BA11,Frome,0.0,class0,360000.0
467,51.353493,-2.987567,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,95000.0
468,51.090942,-2.507759,End terrace house,1.0,2.0,0.0,1.0,BA7,Castle Cary,0.0,class0,150000.0
469,50.960945,-2.667425,Semi-detached house,2.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,299950.0
470,51.05421,-2.423621,Detached house,2.0,4.0,0.0,1.0,BA9,Wincanton,0.0,class0,335000.0
471,51.01938,-3.072965,Detached house,1.0,3.0,0.0,2.0,TA1,Taunton,0.0,class2,395000.0
472,50.949653999999995,-2.644358,Semi-detached house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,180000.0
473,50.94186,-2.6788939999999997,Detached house,1.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,275000.0
474,51.24207,-2.306014,Semi-detached house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,230000.0
475,50.924145,-2.615792,Terraced house,1.0,3.0,0.0,1.0,BA22,Yeovil,0.0,class7,160000.0
476,51.204502000000005,-3.4751199999999995,End terrace house,2.0,3.0,0.0,2.0,TA24,Minehead,0.0,class4,275000.0
477,51.179665,-3.218391,Semi-detached house,1.0,3.0,0.0,2.0,TA5,Bridgwater,0.0,class2,290000.0
478,50.946568,-2.6514900000000003,Detached house,1.0,4.0,0.0,2.0,BA21,Yeovil,0.0,class7,270000.0
479,51.008114,-3.0745150000000003,Semi-detached house,1.0,4.0,0.0,2.0,TA1,Taunton,0.0,class2,250000.0
